measurement_ID,plate_ID,timepoint,time,wavelength,well,quadrant,OD,value_ID,plate_type,Compound,Concentration,well_type
gradient_684,gradient,T2,2023-01-16T11:26:23Z,684,F01,OD2,0.6579,gradient_684.F01,gradient,NA,NA,NA
gradient_684,gradient,T2,2023-01-16T11:26:23Z,684,F01,OD3,0.5969,gradient_684.F01,gradient,NA,NA,NA
gradient_684,gradient,T2,2023-01-16T11:26:23Z,684,F01,OD4,0.5387,gradient_684.F01,gradient,NA,NA,NA
gradient_684,gradient,T2,2023-01-16T11:26:23Z,684,F02,OD1,0.913,gradient_684.F02,gradient,DMSO,5,Control
gradient_684,gradient,T2,2023-01-16T11:26:23Z,684,F02,OD2,0.7884,gradient_684.F02,gradient,DMSO,5,Control
gradient_684,gradient,T2,2023-01-16T11:26:23Z,684,F02,OD3,1.3011,gradient_684.F02,gradient,DMSO,5,Control
gradient_684,gradient,T2,2023-01-16T11:26:23Z,684,F02,OD4,0.8828,gradient_684.F02,gradient,DMSO,5,Control
gradient_684,gradient,T2,2023-01-16T11:26:23Z,684,F03,OD1,0.8238,gradient_684.F03,gradient,DMSO,5,Control
gradient_684,gradient,T2,2023-01-16T11:26:23Z,684,F03,OD2,0.5866,gradient_684.F03,gradient,DMSO,5,Control
gradient_684,gradient,T2,2023-01-16T11:26:23Z,684,F03,OD3,0.8162,gradient_684.F03,gradient,DMSO,5,Control
gradient_684,gradient,T2,2023-01-16T11:26:23Z,684,F03,OD4,0.4146,gradient_684.F03,gradient,DMSO,5,Control
gradient_684,gradient,T2,2023-01-16T11:26:23Z,684,F04,OD1,0.4578,gradient_684.F04,gradient,Disulfiram,1.66666666666667,Experimental
gradient_684,gradient,T2,2023-01-16T11:26:23Z,684,F04,OD2,0.2605,gradient_684.F04,gradient,Disulfiram,1.66666666666667,Experimental
gradient_684,gradient,T2,2023-01-16T11:26:23Z,684,F04,OD3,0.4643,gradient_684.F04,gradient,Disulfiram,1.66666666666667,Experimental
gradient_684,gradient,T2,2023-01-16T11:26:23Z,684,F04,OD4,0.0809,gradient_684.F04,gradient,Disulfiram,1.66666666666667,Experimental
gradient_684,gradient,T2,2023-01-16T11:26:23Z,684,F05,OD1,1.0734,gradient_684.F05,gradient,DMSO,5,Control
gradient_684,gradient,T2,2023-01-16T11:26:23Z,684,F05,OD2,1.1728,gradient_684.F05,gradient,DMSO,5,Control
gradient_684,gradient,T2,2023-01-16T11:26:23Z,684,F05,OD3,0.9516,gradient_684.F05,gradient,DMSO,5,Control
gradient_684,gradient,T2,2023-01-16T11:26:23Z,684,F05,OD4,1.261,gradient_684.F05,gradient,DMSO,5,Control
gradient_684,gradient,T2,2023-01-16T11:26:23Z,684,F06,OD1,0.6481,gradient_684.F06,gradient,DMSO,5,Control
gradient_684,gradient,T2,2023-01-16T11:26:23Z,684,F06,OD2,0.6316,gradient_684.F06,gradient,DMSO,5,Control
gradient_684,gradient,T2,2023-01-16T11:26:23Z,684,F06,OD3,0.5669,gradient_684.F06,gradient,DMSO,5,Control
gradient_684,gradient,T2,2023-01-16T11:26:23Z,684,F06,OD4,1.2056,gradient_684.F06,gradient,DMSO,5,Control
gradient_684,gradient,T2,2023-01-16T11:26:23Z,684,F07,OD1,0.4699,gradient_684.F07,gradient,DMSO,5,Control
gradient_684,gradient,T2,2023-01-16T11:26:23Z,684,F07,OD2,0.9213,gradient_684.F07,gradient,DMSO,5,Control
gradient_684,gradient,T2,2023-01-16T11:26:23Z,684,F07,OD3,0.5088,gradient_684.F07,gradient,DMSO,5,Control
gradient_684,gradient,T2,2023-01-16T11:26:23Z,684,F07,OD4,0.6759,gradient_684.F07,gradient,DMSO,5,Control
gradient_684,gradient,T2,2023-01-16T11:26:23Z,684,F08,OD1,0.5391,gradient_684.F08,gradient,DMSO,5,Control
gradient_684,gradient,T2,2023-01-16T11:26:23Z,684,F08,OD2,1.3089,gradient_684.F08,gradient,DMSO,5,Control
gradient_684,gradient,T2,2023-01-16T11:26:23Z,684,F08,OD3,0.5817,gradient_684.F08,gradient,DMSO,5,Control
gradient_684,gradient,T2,2023-01-16T11:26:23Z,684,F08,OD4,0.8425,gradient_684.F08,gradient,DMSO,5,Control
gradient_684,gradient,T2,2023-01-16T11:26:23Z,684,F09,OD1,0.3709,gradient_684.F09,gradient,Pifithrin-mu,1.66666666666667,Experimental
gradient_684,gradient,T2,2023-01-16T11:26:23Z,684,F09,OD2,0.5575,gradient_684.F09,gradient,Pifithrin-mu,1.66666666666667,Experimental
gradient_684,gradient,T2,2023-01-16T11:26:23Z,684,F09,OD3,0.8777,gradient_684.F09,gradient,Pifithrin-mu,1.66666666666667,Experimental
gradient_684,gradient,T2,2023-01-16T11:26:23Z,684,F09,OD4,0.742,gradient_684.F09,gradient,Pifithrin-mu,1.66666666666667,Experimental
gradient_684,gradient,T2,2023-01-16T11:26:23Z,684,F10,OD1,1.759,gradient_684.F10,gradient,DMSO,5,Control
gradient_684,gradient,T2,2023-01-16T11:26:23Z,684,F10,OD2,0.719,gradient_684.F10,gradient,DMSO,5,Control
gradient_684,gradient,T2,2023-01-16T11:26:23Z,684,F10,OD3,0.8119,gradient_684.F10,gradient,DMSO,5,Control
gradient_684,gradient,T2,2023-01-16T11:26:23Z,684,F10,OD4,0.7323,gradient_684.F10,gradient,DMSO,5,Control
gradient_684,gradient,T2,2023-01-16T11:26:23Z,684,F11,OD1,1.0121,gradient_684.F11,gradient,Hydrastinine hydrochloride,5,Experimental
gradient_684,gradient,T2,2023-01-16T11:26:23Z,684,F11,OD2,1.3629,gradient_684.F11,gradient,Hydrastinine hydrochloride,5,Experimental
gradient_684,gradient,T2,2023-01-16T11:26:23Z,684,F11,OD3,0.8414,gradient_684.F11,gradient,Hydrastinine hydrochloride,5,Experimental
gradient_684,gradient,T2,2023-01-16T11:26:23Z,684,F11,OD4,1.2412,gradient_684.F11,gradient,Hydrastinine hydrochloride,5,Experimental
gradient_684,gradient,T2,2023-01-16T11:26:23Z,684,F12,OD1,0.581,gradient_684.F12,gradient,DMSO,5,Control
gradient_684,gradient,T2,2023-01-16T11:26:23Z,684,F12,OD2,0.9493,gradient_684.F12,gradient,DMSO,5,Control
gradient_684,gradient,T2,2023-01-16T11:26:23Z,684,F12,OD3,0.4164,gradient_684.F12,gradient,DMSO,5,Control
gradient_684,gradient,T2,2023-01-16T11:26:23Z,684,F12,OD4,0.3764,gradient_684.F12,gradient,DMSO,5,Control
gradient_684,gradient,T2,2023-01-16T11:26:23Z,684,F13,OD1,1.3345,gradient_684.F13,gradient,DMSO,5,Control
gradient_684,gradient,T2,2023-01-16T11:26:23Z,684,F13,OD2,0.7661,gradient_684.F13,gradient,DMSO,5,Control
gradient_684,gradient,T2,2023-01-16T11:26:23Z,684,F13,OD3,0.7603,gradient_684.F13,gradient,DMSO,5,Control
gradient_684,gradient,T2,2023-01-16T11:26:23Z,684,F13,OD4,0.7292,gradient_684.F13,gradient,DMSO,5,Control
gradient_684,gradient,T2,2023-01-16T11:26:23Z,684,F14,OD1,0.5906,gradient_684.F14,gradient,DMSO,5,Control
gradient_684,gradient,T2,2023-01-16T11:26:23Z,684,F14,OD2,0.6282,gradient_684.F14,gradient,DMSO,5,Control
gradient_684,gradient,T2,2023-01-16T11:26:23Z,684,F14,OD3,0.7034,gradient_684.F14,gradient,DMSO,5,Control
gradient_684,gradient,T2,2023-01-16T11:26:23Z,684,F14,OD4,0.8832,gradient_684.F14,gradient,DMSO,5,Control
gradient_684,gradient,T2,2023-01-16T11:26:23Z,684,F15,OD1,0.4403,gradient_684.F15,gradient,NAFCILLIN SODIUM,3.33333333333333,Experimental
gradient_684,gradient,T2,2023-01-16T11:26:23Z,684,F15,OD2,0.4864,gradient_684.F15,gradient,NAFCILLIN SODIUM,3.33333333333333,Experimental
gradient_684,gradient,T2,2023-01-16T11:26:23Z,684,F15,OD3,0.3708,gradient_684.F15,gradient,NAFCILLIN SODIUM,3.33333333333333,Experimental
gradient_684,gradient,T2,2023-01-16T11:26:23Z,684,F15,OD4,0.2634,gradient_684.F15,gradient,NAFCILLIN SODIUM,3.33333333333333,Experimental
gradient_684,gradient,T2,2023-01-16T11:26:23Z,684,F16,OD1,1.0465,gradient_684.F16,gradient,DMSO,5,Control
gradient_684,gradient,T2,2023-01-16T11:26:23Z,684,F16,OD2,1.085,gradient_684.F16,gradient,DMSO,5,Control
gradient_684,gradient,T2,2023-01-16T11:26:23Z,684,F16,OD3,0.6932,gradient_684.F16,gradient,DMSO,5,Control
gradient_684,gradient,T2,2023-01-16T11:26:23Z,684,F16,OD4,0.8721,gradient_684.F16,gradient,DMSO,5,Control
gradient_684,gradient,T2,2023-01-16T11:26:23Z,684,F17,OD1,1.2357,gradient_684.F17,gradient,DMSO,5,Control
gradient_684,gradient,T2,2023-01-16T11:26:23Z,684,F17,OD2,0.7517,gradient_684.F17,gradient,DMSO,5,Control
gradient_684,gradient,T2,2023-01-16T11:26:23Z,684,F17,OD3,0.7137,gradient_684.F17,gradient,DMSO,5,Control
gradient_684,gradient,T2,2023-01-16T11:26:23Z,684,F17,OD4,0.8368,gradient_684.F17,gradient,DMSO,5,Control
gradient_684,gradient,T2,2023-01-16T11:26:23Z,684,F18,OD1,1.0095,gradient_684.F18,gradient,DMSO,5,Control
gradient_684,gradient,T2,2023-01-16T11:26:23Z,684,F18,OD2,0.593,gradient_684.F18,gradient,DMSO,5,Control
gradient_684,gradient,T2,2023-01-16T11:26:23Z,684,F18,OD3,0.6706,gradient_684.F18,gradient,DMSO,5,Control
gradient_684,gradient,T2,2023-01-16T11:26:23Z,684,F18,OD4,0.6444,gradient_684.F18,gradient,DMSO,5,Control
gradient_684,gradient,T2,2023-01-16T11:26:23Z,684,F19,OD1,0.6696,gradient_684.F19,gradient,DMSO,5,Control
gradient_684,gradient,T2,2023-01-16T11:26:23Z,684,F19,OD2,1.2093,gradient_684.F19,gradient,DMSO,5,Control
gradient_684,gradient,T2,2023-01-16T11:26:23Z,684,F19,OD3,0.4864,gradient_684.F19,gradient,DMSO,5,Control
gradient_684,gradient,T2,2023-01-16T11:26:23Z,684,F19,OD4,0.7252,gradient_684.F19,gradient,DMSO,5,Control
gradient_684,gradient,T2,2023-01-16T11:26:23Z,684,F20,OD1,0.6195,gradient_684.F20,gradient,DMSO,5,Control
gradient_684,gradient,T2,2023-01-16T11:26:23Z,684,F20,OD2,0.6839,gradient_684.F20,gradient,DMSO,5,Control
gradient_684,gradient,T2,2023-01-16T11:26:23Z,684,F20,OD3,1.8798,gradient_684.F20,gradient,DMSO,5,Control
gradient_684,gradient,T2,2023-01-16T11:26:23Z,684,F20,OD4,0.6298,gradient_684.F20,gradient,DMSO,5,Control
gradient_684,gradient,T2,2023-01-16T11:26:23Z,684,F21,OD1,0.8666,gradient_684.F21,gradient,BEPHENIUM HYDROXYNAPTHOATE,6.66666666666667,Experimental
gradient_684,gradient,T2,2023-01-16T11:26:23Z,684,F21,OD2,1.0734,gradient_684.F21,gradient,BEPHENIUM HYDROXYNAPTHOATE,6.66666666666667,Experimental
gradient_684,gradient,T2,2023-01-16T11:26:23Z,684,F21,OD3,0.3715,gradient_684.F21,gradient,BEPHENIUM HYDROXYNAPTHOATE,6.66666666666667,Experimental
gradient_684,gradient,T2,2023-01-16T11:26:23Z,684,F21,OD4,0.7564,gradient_684.F21,gradient,BEPHENIUM HYDROXYNAPTHOATE,6.66666666666667,Experimental
gradient_684,gradient,T2,2023-01-16T11:26:23Z,684,F22,OD1,0.5069,gradient_684.F22,gradient,DL-alpha-Methyl-p-tyrosine,3.33333333333333,Experimental
gradient_684,gradient,T2,2023-01-16T11:26:23Z,684,F22,OD2,0.5827,gradient_684.F22,gradient,DL-alpha-Methyl-p-tyrosine,3.33333333333333,Experimental
gradient_684,gradient,T2,2023-01-16T11:26:23Z,684,F22,OD3,1.6595,gradient_684.F22,gradient,DL-alpha-Methyl-p-tyrosine,3.33333333333333,Experimental
gradient_684,gradient,T2,2023-01-16T11:26:23Z,684,F22,OD4,0.5095,gradient_684.F22,gradient,DL-alpha-Methyl-p-tyrosine,3.33333333333333,Experimental
gradient_684,gradient,T2,2023-01-16T11:26:23Z,684,F23,OD1,0.7498,gradient_684.F23,gradient,DMSO,5,Control
gradient_684,gradient,T2,2023-01-16T11:26:23Z,684,F23,OD2,0.8984,gradient_684.F23,gradient,DMSO,5,Control
gradient_684,gradient,T2,2023-01-16T11:26:23Z,684,F23,OD3,0.4034,gradient_684.F23,gradient,DMSO,5,Control
gradient_684,gradient,T2,2023-01-16T11:26:23Z,684,F23,OD4,0.7594,gradient_684.F23,gradient,DMSO,5,Control
gradient_684,gradient,T2,2023-01-16T11:26:23Z,684,F24,OD1,0.2795,gradient_684.F24,gradient,NA,NA,NA
gradient_684,gradient,T2,2023-01-16T11:26:23Z,684,F24,OD2,0.5788,gradient_684.F24,gradient,NA,NA,NA
gradient_684,gradient,T2,2023-01-16T11:26:23Z,684,F24,OD3,0.3096,gradient_684.F24,gradient,NA,NA,NA
gradient_684,gradient,T2,2023-01-16T11:26:23Z,684,F24,OD4,0.4517,gradient_684.F24,gradient,NA,NA,NA
gradient_684,gradient,T2,2023-01-16T11:26:23Z,684,G01,OD1,0.8102,gradient_684.G01,gradient,NA,NA,NA
gradient_684,gradient,T2,2023-01-16T11:26:23Z,684,G01,OD2,0.5409,gradient_684.G01,gradient,NA,NA,NA
gradient_684,gradient,T2,2023-01-16T11:26:23Z,684,G01,OD3,0.9823,gradient_684.G01,gradient,NA,NA,NA
gradient_684,gradient,T2,2023-01-16T11:26:23Z,684,G01,OD4,0.6537,gradient_684.G01,gradient,NA,NA,NA
gradient_684,gradient,T2,2023-01-16T11:26:23Z,684,G02,OD1,1.0886,gradient_684.G02,gradient,DMSO,5,Control
gradient_684,gradient,T2,2023-01-16T11:26:23Z,684,G02,OD2,0.6089,gradient_684.G02,gradient,DMSO,5,Control
gradient_684,gradient,T2,2023-01-16T11:26:23Z,684,G02,OD3,1.091,gradient_684.G02,gradient,DMSO,5,Control
gradient_684,gradient,T2,2023-01-16T11:26:23Z,684,G02,OD4,0.5229,gradient_684.G02,gradient,DMSO,5,Control
gradient_684,gradient,T2,2023-01-16T11:26:23Z,684,G03,OD1,0.6855,gradient_684.G03,gradient,METHYL 7-DESHYDROXYPYROGALLIN-4-CARBOXYLATE,6.66666666666667,Experimental
gradient_684,gradient,T2,2023-01-16T11:26:23Z,684,G03,OD2,0.318,gradient_684.G03,gradient,METHYL 7-DESHYDROXYPYROGALLIN-4-CARBOXYLATE,6.66666666666667,Experimental
gradient_684,gradient,T2,2023-01-16T11:26:23Z,684,G03,OD3,0.7382,gradient_684.G03,gradient,METHYL 7-DESHYDROXYPYROGALLIN-4-CARBOXYLATE,6.66666666666667,Experimental
gradient_684,gradient,T2,2023-01-16T11:26:23Z,684,G03,OD4,0.2076,gradient_684.G03,gradient,METHYL 7-DESHYDROXYPYROGALLIN-4-CARBOXYLATE,6.66666666666667,Experimental
gradient_684,gradient,T2,2023-01-16T11:26:23Z,684,G04,OD1,1.1454,gradient_684.G04,gradient,DMSO,5,Control
gradient_684,gradient,T2,2023-01-16T11:26:23Z,684,G04,OD2,1.1041,gradient_684.G04,gradient,DMSO,5,Control
gradient_684,gradient,T2,2023-01-16T11:26:23Z,684,G04,OD3,1.325,gradient_684.G04,gradient,DMSO,5,Control
gradient_684,gradient,T2,2023-01-16T11:26:23Z,684,G04,OD4,1.0591,gradient_684.G04,gradient,DMSO,5,Control
gradient_684,gradient,T2,2023-01-16T11:26:23Z,684,G05,OD1,1.0749,gradient_684.G05,gradient,DMSO,5,Control
gradient_684,gradient,T2,2023-01-16T11:26:23Z,684,G05,OD2,0.9134,gradient_684.G05,gradient,DMSO,5,Control
gradient_684,gradient,T2,2023-01-16T11:26:23Z,684,G05,OD3,1.1686,gradient_684.G05,gradient,DMSO,5,Control
gradient_684,gradient,T2,2023-01-16T11:26:23Z,684,G05,OD4,0.8885,gradient_684.G05,gradient,DMSO,5,Control
gradient_684,gradient,T2,2023-01-16T11:26:23Z,684,G06,OD1,1.133,gradient_684.G06,gradient,DMSO,5,Control
gradient_684,gradient,T2,2023-01-16T11:26:23Z,684,G06,OD2,0.9753,gradient_684.G06,gradient,DMSO,5,Control
gradient_684,gradient,T2,2023-01-16T11:26:23Z,684,G06,OD3,1.23,gradient_684.G06,gradient,DMSO,5,Control
gradient_684,gradient,T2,2023-01-16T11:26:23Z,684,G06,OD4,0.9514,gradient_684.G06,gradient,DMSO,5,Control
gradient_684,gradient,T2,2023-01-16T11:26:23Z,684,G07,OD1,0.6297,gradient_684.G07,gradient,DMSO,5,Control
gradient_684,gradient,T2,2023-01-16T11:26:23Z,684,G07,OD2,0.3873,gradient_684.G07,gradient,DMSO,5,Control
gradient_684,gradient,T2,2023-01-16T11:26:23Z,684,G07,OD3,0.7904,gradient_684.G07,gradient,DMSO,5,Control
gradient_684,gradient,T2,2023-01-16T11:26:23Z,684,G07,OD4,0.4176,gradient_684.G07,gradient,DMSO,5,Control
gradient_684,gradient,T2,2023-01-16T11:26:23Z,684,G08,OD1,0.7678,gradient_684.G08,gradient,DMSO,5,Control
gradient_684,gradient,T2,2023-01-16T11:26:23Z,684,G08,OD2,0.6931,gradient_684.G08,gradient,DMSO,5,Control
gradient_684,gradient,T2,2023-01-16T11:26:23Z,684,G08,OD3,0.8167,gradient_684.G08,gradient,DMSO,5,Control
gradient_684,gradient,T2,2023-01-16T11:26:23Z,684,G08,OD4,0.5041,gradient_684.G08,gradient,DMSO,5,Control
gradient_684,gradient,T2,2023-01-16T11:26:23Z,684,G09,OD1,0.8618,gradient_684.G09,gradient,DMSO,5,Control
gradient_684,gradient,T2,2023-01-16T11:26:23Z,684,G09,OD2,0.699,gradient_684.G09,gradient,DMSO,5,Control
gradient_684,gradient,T2,2023-01-16T11:26:23Z,684,G09,OD3,0.9677,gradient_684.G09,gradient,DMSO,5,Control
gradient_684,gradient,T2,2023-01-16T11:26:23Z,684,G09,OD4,0.5524,gradient_684.G09,gradient,DMSO,5,Control
gradient_684,gradient,T2,2023-01-16T11:26:23Z,684,G10,OD1,0.1597,gradient_684.G10,gradient,GENTIAN VIOLET,5,Experimental
gradient_684,gradient,T2,2023-01-16T11:26:23Z,684,G10,OD2,0.2944,gradient_684.G10,gradient,GENTIAN VIOLET,5,Experimental
gradient_684,gradient,T2,2023-01-16T11:26:23Z,684,G10,OD3,0.3076,gradient_684.G10,gradient,GENTIAN VIOLET,5,Experimental
gradient_684,gradient,T2,2023-01-16T11:26:23Z,684,G10,OD4,0.1866,gradient_684.G10,gradient,GENTIAN VIOLET,5,Experimental
gradient_684,gradient,T2,2023-01-16T11:26:23Z,684,G11,OD1,1.0184,gradient_684.G11,gradient,DMSO,5,Control
gradient_684,gradient,T2,2023-01-16T11:26:23Z,684,G11,OD2,1.0139,gradient_684.G11,gradient,DMSO,5,Control
gradient_684,gradient,T2,2023-01-16T11:26:23Z,684,G11,OD3,0.8984,gradient_684.G11,gradient,DMSO,5,Control
gradient_684,gradient,T2,2023-01-16T11:26:23Z,684,G11,OD4,0.7368,gradient_684.G11,gradient,DMSO,5,Control
gradient_684,gradient,T2,2023-01-16T11:26:23Z,684,G12,OD1,0.9474,gradient_684.G12,gradient,DMSO,5,Control
gradient_684,gradient,T2,2023-01-16T11:26:23Z,684,G12,OD2,0.9543,gradient_684.G12,gradient,DMSO,5,Control
gradient_684,gradient,T2,2023-01-16T11:26:23Z,684,G12,OD3,0.894,gradient_684.G12,gradient,DMSO,5,Control
gradient_684,gradient,T2,2023-01-16T11:26:23Z,684,G12,OD4,0.696,gradient_684.G12,gradient,DMSO,5,Control
gradient_684,gradient,T2,2023-01-16T11:26:23Z,684,G13,OD1,0.9107,gradient_684.G13,gradient,COUMOPHOS,1.66666666666667,Experimental
gradient_684,gradient,T2,2023-01-16T11:26:23Z,684,G13,OD2,0.831,gradient_684.G13,gradient,COUMOPHOS,1.66666666666667,Experimental
gradient_684,gradient,T2,2023-01-16T11:26:23Z,684,G13,OD3,1.0103,gradient_684.G13,gradient,COUMOPHOS,1.66666666666667,Experimental
gradient_684,gradient,T2,2023-01-16T11:26:23Z,684,G13,OD4,0.7171,gradient_684.G13,gradient,COUMOPHOS,1.66666666666667,Experimental
gradient_684,gradient,T2,2023-01-16T11:26:23Z,684,G14,OD1,0.8989,gradient_684.G14,gradient,DMSO,5,Control
gradient_684,gradient,T2,2023-01-16T11:26:23Z,684,G14,OD2,0.6953,gradient_684.G14,gradient,DMSO,5,Control
gradient_684,gradient,T2,2023-01-16T11:26:23Z,684,G14,OD3,0.8973,gradient_684.G14,gradient,DMSO,5,Control
gradient_684,gradient,T2,2023-01-16T11:26:23Z,684,G14,OD4,0.4568,gradient_684.G14,gradient,DMSO,5,Control
gradient_684,gradient,T2,2023-01-16T11:26:23Z,684,G15,OD1,0.7809,gradient_684.G15,gradient,BICUCULLINE(-) METHIODIDE,3.33333333333333,Experimental
gradient_684,gradient,T2,2023-01-16T11:26:23Z,684,G15,OD2,0.7449,gradient_684.G15,gradient,BICUCULLINE(-) METHIODIDE,3.33333333333333,Experimental
gradient_684,gradient,T2,2023-01-16T11:26:23Z,684,G15,OD3,0.6854,gradient_684.G15,gradient,BICUCULLINE(-) METHIODIDE,3.33333333333333,Experimental
gradient_684,gradient,T2,2023-01-16T11:26:23Z,684,G15,OD4,0.3653,gradient_684.G15,gradient,BICUCULLINE(-) METHIODIDE,3.33333333333333,Experimental
gradient_684,gradient,T2,2023-01-16T11:26:23Z,684,G16,OD1,0.8607,gradient_684.G16,gradient,DMSO,5,Control
gradient_684,gradient,T2,2023-01-16T11:26:23Z,684,G16,OD2,0.9292,gradient_684.G16,gradient,DMSO,5,Control
gradient_684,gradient,T2,2023-01-16T11:26:23Z,684,G16,OD3,0.8715,gradient_684.G16,gradient,DMSO,5,Control
gradient_684,gradient,T2,2023-01-16T11:26:23Z,684,G16,OD4,0.8124,gradient_684.G16,gradient,DMSO,5,Control
gradient_684,gradient,T2,2023-01-16T11:26:23Z,684,G17,OD1,1.1814,gradient_684.G17,gradient,DMSO,5,Control
gradient_684,gradient,T2,2023-01-16T11:26:23Z,684,G17,OD2,1.1469,gradient_684.G17,gradient,DMSO,5,Control
gradient_684,gradient,T2,2023-01-16T11:26:23Z,684,G17,OD3,1.0649,gradient_684.G17,gradient,DMSO,5,Control
gradient_684,gradient,T2,2023-01-16T11:26:23Z,684,G17,OD4,0.9111,gradient_684.G17,gradient,DMSO,5,Control
gradient_684,gradient,T2,2023-01-16T11:26:23Z,684,G18,OD1,0.8007,gradient_684.G18,gradient,BEPHENIUM HYDROXYNAPTHOATE,1.66666666666667,Experimental
gradient_684,gradient,T2,2023-01-16T11:26:23Z,684,G18,OD2,0.8817,gradient_684.G18,gradient,BEPHENIUM HYDROXYNAPTHOATE,1.66666666666667,Experimental
gradient_684,gradient,T2,2023-01-16T11:26:23Z,684,G18,OD3,0.8774,gradient_684.G18,gradient,BEPHENIUM HYDROXYNAPTHOATE,1.66666666666667,Experimental
gradient_684,gradient,T2,2023-01-16T11:26:23Z,684,G18,OD4,0.8566,gradient_684.G18,gradient,BEPHENIUM HYDROXYNAPTHOATE,1.66666666666667,Experimental
gradient_684,gradient,T2,2023-01-16T11:26:23Z,684,G19,OD1,0.8077,gradient_684.G19,gradient,DMSO,5,Control
gradient_684,gradient,T2,2023-01-16T11:26:23Z,684,G19,OD2,0.9159,gradient_684.G19,gradient,DMSO,5,Control
gradient_684,gradient,T2,2023-01-16T11:26:23Z,684,G19,OD3,0.8223,gradient_684.G19,gradient,DMSO,5,Control
gradient_684,gradient,T2,2023-01-16T11:26:23Z,684,G19,OD4,0.8614,gradient_684.G19,gradient,DMSO,5,Control
gradient_684,gradient,T2,2023-01-16T11:26:23Z,684,G20,OD1,0.8757,gradient_684.G20,gradient,DMSO,5,Control
gradient_684,gradient,T2,2023-01-16T11:26:23Z,684,G20,OD2,1.0082,gradient_684.G20,gradient,DMSO,5,Control
gradient_684,gradient,T2,2023-01-16T11:26:23Z,684,G20,OD3,0.8893,gradient_684.G20,gradient,DMSO,5,Control
gradient_684,gradient,T2,2023-01-16T11:26:23Z,684,G20,OD4,0.9618,gradient_684.G20,gradient,DMSO,5,Control
gradient_684,gradient,T2,2023-01-16T11:26:23Z,684,G21,OD1,0.7599,gradient_684.G21,gradient,DMSO,5,Control
gradient_684,gradient,T2,2023-01-16T11:26:23Z,684,G21,OD2,0.9421,gradient_684.G21,gradient,DMSO,5,Control
gradient_684,gradient,T2,2023-01-16T11:26:23Z,684,G21,OD3,0.9994,gradient_684.G21,gradient,DMSO,5,Control
gradient_684,gradient,T2,2023-01-16T11:26:23Z,684,G21,OD4,0.916,gradient_684.G21,gradient,DMSO,5,Control
gradient_684,gradient,T2,2023-01-16T11:26:23Z,684,G22,OD1,0.062,gradient_684.G22,gradient,PHENYLMERCURIC ACETATE,6.66666666666667,Experimental
gradient_684,gradient,T2,2023-01-16T11:26:23Z,684,G22,OD2,0.2285,gradient_684.G22,gradient,PHENYLMERCURIC ACETATE,6.66666666666667,Experimental
gradient_684,gradient,T2,2023-01-16T11:26:23Z,684,G22,OD3,0.197,gradient_684.G22,gradient,PHENYLMERCURIC ACETATE,6.66666666666667,Experimental
gradient_684,gradient,T2,2023-01-16T11:26:23Z,684,G22,OD4,0.1807,gradient_684.G22,gradient,PHENYLMERCURIC ACETATE,6.66666666666667,Experimental
gradient_684,gradient,T2,2023-01-16T11:26:23Z,684,G23,OD1,0.5992,gradient_684.G23,gradient,DMSO,5,Control
gradient_684,gradient,T2,2023-01-16T11:26:23Z,684,G23,OD2,0.8824,gradient_684.G23,gradient,DMSO,5,Control
gradient_684,gradient,T2,2023-01-16T11:26:23Z,684,G23,OD3,0.5926,gradient_684.G23,gradient,DMSO,5,Control
gradient_684,gradient,T2,2023-01-16T11:26:23Z,684,G23,OD4,0.7783,gradient_684.G23,gradient,DMSO,5,Control
gradient_684,gradient,T2,2023-01-16T11:26:23Z,684,G24,OD1,0.3237,gradient_684.G24,gradient,NA,NA,NA
gradient_684,gradient,T2,2023-01-16T11:26:23Z,684,G24,OD2,0.631,gradient_684.G24,gradient,NA,NA,NA
gradient_684,gradient,T2,2023-01-16T11:26:23Z,684,G24,OD3,0.3439,gradient_684.G24,gradient,NA,NA,NA
gradient_684,gradient,T2,2023-01-16T11:26:23Z,684,G24,OD4,0.643,gradient_684.G24,gradient,NA,NA,NA
gradient_684,gradient,T2,2023-01-16T11:26:23Z,684,H01,OD1,0.7635,gradient_684.H01,gradient,NA,NA,NA
gradient_684,gradient,T2,2023-01-16T11:26:23Z,684,H01,OD2,0.3692,gradient_684.H01,gradient,NA,NA,NA
gradient_684,gradient,T2,2023-01-16T11:26:23Z,684,H01,OD3,0.8398,gradient_684.H01,gradient,NA,NA,NA
gradient_684,gradient,T2,2023-01-16T11:26:23Z,684,H01,OD4,0.2503,gradient_684.H01,gradient,NA,NA,NA
gradient_684,gradient,T2,2023-01-16T11:26:23Z,684,H02,OD1,0.7582,gradient_684.H02,gradient,DMSO,5,Control
gradient_684,gradient,T2,2023-01-16T11:26:23Z,684,H02,OD2,0.5258,gradient_684.H02,gradient,DMSO,5,Control
gradient_684,gradient,T2,2023-01-16T11:26:23Z,684,H02,OD3,0.865,gradient_684.H02,gradient,DMSO,5,Control
gradient_684,gradient,T2,2023-01-16T11:26:23Z,684,H02,OD4,0.4547,gradient_684.H02,gradient,DMSO,5,Control
gradient_684,gradient,T2,2023-01-16T11:26:23Z,684,H03,OD1,0.8669,gradient_684.H03,gradient,DMSO,5,Control
gradient_684,gradient,T2,2023-01-16T11:26:23Z,684,H03,OD2,0.6614,gradient_684.H03,gradient,DMSO,5,Control
